Bug ID,Reporting,Summary,Product,Component,Assignee,Status,Notification,Updated
1495375,Intermediate,Use a different tooltip message for the Contact information,Firefox,WebPayments UI,Random,New,Normal,10/16/2018 6:56
1485582,Intermediate,Multi-account containers: user typed location bar value (URL) gets lost when moving a tab to a different container,Firefox,Tabbed Browser,Random,New,Normal,10/16/2018 9:06
1498447,Beginner,Handle the interaction between other in-content dialogs and the PR dialog,Firefox,WebPayments UI,Random,New,Normal,10/16/2018 10:37
1495433,Intermediate,"Bookmarks Menu icon disappears in toolbar after clicking ""add Bookmarks Menu to toolbar""",Firefox,Toolbars and Customization,Random,New,Normal,10/16/2018 12:51
1491003,Beginner,Use the generic message bar styles for extension controlled messages,Firefox,Preferences,Particular,New,High,10/17/2018 16:47
1499885,Beginner,AsyncTabSwitcher shouldn't fire TabSwitchDone for tab warmups,Firefox,Tabbed Browser,Random,New,Normal,10/18/2018 1:57
1066580,Intermediate,"bookmarks library lacks ctrl+K keyboard shortcut to ""Search History"" and ""Search Bookmarks"" (ctrl+F works)",Firefox,Bookmarks & History,Random,New,Normal,10/18/2018 6:57
1194276,Intermediate,Right border on double box shadow inside an odd width and margin auto container,Firefox,General,Random,Unconfirmed,Normal,10/18/2018 12:59
1473861,Intermediate,Let PlacesCommandHook.bookmarkLink open a doorhanger instead of a modal dialog,Firefox,Bookmarks & History,Random,New,Normal,10/19/2018 1:45
1215858,Intermediate,OS X's Speak Selected Text speaks incorrect text,Firefox,Disability Access,Random,Unconfirmed,Normal,10/19/2018 6:46
1003367,Intermediate,urlbar-conainer does not respect min-width and max-width in Fx 29,Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,10/19/2018 13:59
1244039,Intermediate,"Intermittent browser_ssl_error_reports.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort",Firefox,General,Random,New,Normal,10/22/2018 0:08
1125154,Intermediate,In // View only Some Tabs in View - no option for others,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,10/22/2018 7:03
1496040,Intermediate,Downloads in private mode via view-source: don't show up in about:downloads,Firefox,Downloads Panel,Random,New,Normal,10/23/2018 6:38
1496821,Intermediate,"On Ubuntu-based distro Elementary OS, open containing folder attempts to open the file explorer at pptx files instead of the Downloads folder they are contained in.",Firefox,Downloads Panel,Random,Unconfirmed,Normal,10/23/2018 7:09
655178,Intermediate,SECURITY:FormsAuthenticationCookie is not being cleaned up for apptabs upon closing browser.,Firefox,Session Restore,Random,New,Normal,10/23/2018 9:23
1035052,Intermediate,JumpList issue with recent jumplist,Firefox,Shell Integration,Random,Unconfirmed,Normal,10/23/2018 9:23
276112,Intermediate,Can still leak nsExternalAppHandler/nsIDownload,Firefox,File Handling,Random,New,Normal,10/23/2018 9:23
936817,Beginner,Feature request: mouse/keyboard button/gestures config,Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,10/23/2018 9:23
768277,Intermediate,"When clicking Add Exception, the ""Permanently store this exception"" option check in the checkbox is delayed",Firefox,Security,Random,New,Normal,10/23/2018 9:23
204402,Intermediate,[meta] Make Firefox accessible with the keyboard,Firefox,Keyboard Navigation,Random,New,Normal,10/23/2018 9:23
1501588,Beginner,.urlbar-display shouldn't use color: GrayText when themed,Firefox,Theme,Random,New,Normal,10/24/2018 3:12
1383670,Beginner,Write reflow tests for tab reordering and tab detaching,Firefox,Tabbed Browser,Random,New,Normal,10/24/2018 10:32
1492814,Intermediate,Payment dialog frame contents aren't auto-focused and can't move focus inside without a mouse,Firefox,WebPayments UI,Random,New,Normal,10/24/2018 18:28
1498035,Beginner,Remove performance section and the UI component for content process count setting,Firefox,Preferences,Random,New,Normal,10/25/2018 7:29
680123,Beginner,Add Stand-alone installation (USB/portable) option to the installer,Firefox,Installer,Random,New,Normal,10/26/2018 8:02
1494452,Beginner,"Replace ""(None Selected)"" strings for all pickers when there are options in the dropdown",Firefox,WebPayments UI,Random,New,Normal,10/26/2018 14:32
583617,Intermediate,window.open(url) uses different window if current window has minimised toolbar,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,10/26/2018 15:01
1231251,Intermediate,"Ubuntu Mate, Multiple Images in an Array don't load correctly when resizing window to half screen",Firefox,Tabbed Browser,Random,Unconfirmed,Normal,10/28/2018 7:52
1321646,Intermediate,Figure out why the nsDocShell::CopyFavicon assert fails and fix it,Firefox,Private Browsing,Random,New,Normal,10/28/2018 7:53
567172,Beginner,Provide an option in FF's UI for site spcific zoom (browser.zoom.siteSpecific = true/false),Firefox,Preferences,Random,Unconfirmed,High,10/28/2018 14:25
808104,Intermediate,Speculatively connect to the homepage before opening the first window,Firefox,General,Random,New,Normal,10/29/2018 4:20
1502277,Intermediate,"In-content preferences ""manage devices"" subdialog is cut off - no OK,  resizer and x button",Firefox,Preferences,Random,New,Normal,10/29/2018 8:09
1408153,Beginner,Enable headless web platform tests on linux64,Firefox,Headless,Random,New,Normal,10/29/2018 13:44
1438784,Beginner,WebPayments UI accessibility review,Firefox,WebPayments UI,Random,New,Normal,10/29/2018 15:55
835440,Intermediate,All tabs lost when closing window while view source window is still open,Firefox,Session Restore,Random,Unconfirmed,Normal,10/29/2018 16:05
341337,Beginner,Moving bookmark and folder in Bookmarks Toolbar,Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,10/29/2018 16:36
1257961,Intermediate,[meta] [SYNC-30] Improve sync data integrity,Firefox,Sync,Random,New,Normal,10/30/2018 6:14
1361283,Beginner,[meta] Implement new Automigration UI,Firefox,New Tab Page,Random,New,Normal,10/30/2018 6:14
1442117,Beginner,"[meta] desktop work required for better ""send tab"" (aka pushbox) prototype",Firefox,Sync,Random,New,Normal,10/30/2018 6:14
1314501,Intermediate,[meta] Setup alerts from our telemetry dashboards,Firefox,Sync,Random,New,Normal,10/30/2018 6:14
1354686,Beginner,[meta] Desktop Onboarding Experience - Tour Overlay Funnelcake,Firefox,General,Random,New,Normal,10/30/2018 6:14
1422130,Beginner,[meta] Private Browsing: Clarify explanatory text,Firefox,Private Browsing,Random,New,Normal,10/30/2018 6:14
1263835,Intermediate,"[meta] [SYNC-48] detect, measure and report inconsistent server bookmark states",Firefox,Sync,Random,New,Normal,10/30/2018 6:14
1415385,Beginner,[meta] Consider what changes should be made to Sync with dedicated profiles per channel,Firefox,Sync,Random,New,High,10/30/2018 6:14
1424517,Intermediate,Double-click in tab bar only opens new tab if title bar is enabled,Firefox,Tabbed Browser,Random,Unconfirmed,High,10/31/2018 8:37
1423871,Intermediate,Webrtc icon centered on secondary screen in gnome3,Firefox,Site Permissions,Random,Unconfirmed,High,10/31/2018 13:36
1371896,Intermediate,"about:addons URI is the initial tab title before ""Add-ons Manager"" page title is loaded",Firefox,Tabbed Browser,Random,New,High,11/1/2018 4:29
1472488,Beginner,Add accessibility setting to disable image animations,Firefox,Disability Access,Random,New,High,11/2/2018 12:38
1488867,Beginner,Allowing open WebExtensions content page directly in private mode,Firefox,Private Browsing,Random,Unconfirmed,High,11/2/2018 18:59
1433202,Beginner,add tests for background device requests,Firefox,Site Permissions,Random,New,High,11/3/2018 3:40
1382992,Beginner,Figure out what do to with canDrop() with respect to sync vs async,Firefox,Bookmarks & History,Random,New,High,11/3/2018 3:54
1429839,Intermediate,Command clicking on a link in the Hashnode navbar switches to the tab upon opening new tab,Firefox,Tabbed Browser,Random,New,High,11/4/2018 22:58
106074,Beginner,Helper App Management,Firefox,File Handling,Random,New,High,11/5/2018 4:49
106075,Beginner,Define RDF datasource interface,Firefox,File Handling,Random,New,High,11/5/2018 4:49
106076,Beginner,Win32 implementation of new RDF datasource interface,Firefox,File Handling,Random,New,High,11/5/2018 4:49
106077,Beginner,Mac OS implementation of new RDF datasource interface,Firefox,File Handling,Random,New,High,11/5/2018 4:49
106079,Beginner,Modify uriloader and uriloader\exthandler to use composite datasource,Firefox,File Handling,Random,New,High,11/5/2018 4:49
395637,Intermediate,"sort alphabetically, but with common types on top, in Applications prefpane",Firefox,File Handling,Random,New,High,11/5/2018 4:51
741219,Intermediate,"Tabs disappearing, and assertion dialog in non-dev build",Firefox,Tabbed Browser,Random,New,High,11/5/2018 4:53
958848,Intermediate,bookmarks: Deleting of couple of  separators delete whole folder,Firefox,Bookmarks & History,Random,New,High,11/5/2018 4:53
1014930,Intermediate,Sponsored icon in New Tab remains stuck in depressed state when users are no longer clicking it,Firefox,General,Particular,New,High,11/5/2018 4:53
1065675,Intermediate,[e10s] An empty tab is remain opening when open pdf link with external Adobe Reader application,Firefox,File Handling,Random,New,Normal,11/5/2018 4:54
1096726,Intermediate,Firefox 32 or higher refuses to restore session files from older versions,Firefox,Session Restore,Random,Unconfirmed,Normal,11/5/2018 4:54
1147008,Intermediate,Uninstalls of GMPs should have additional tests,Firefox,General,Random,New,Normal,11/5/2018 4:54
1151985,Intermediate,[e10s] tab switching disconcerting because some state switches at different times than other state,Firefox,Tabbed Browser,Random,New,Normal,11/5/2018 4:54
1163613,Intermediate,The panel shown when attempting to Save to Pocket in offline mode is dismissed too soon,Firefox,Pocket,Random,New,Normal,11/5/2018 4:54
1164926,Intermediate,Slow/hanging script stops navigation to another page in e10s.,Firefox,General,Random,New,Normal,11/5/2018 4:54
1181333,Intermediate,set_selectedIndex() @ tabbrowser.xml:6105 triggers a frame during tab switch,Firefox,Tabbed Browser,Particular,New,High,11/5/2018 4:54
1181557,Intermediate,[tablet mode] The page info dialog is not displayed properly in tablet mode,Firefox,Theme,Random,New,Normal,11/5/2018 4:54
1218424,Intermediate,"""Do not disturb"" doesn't belong in about:preferences",Firefox,Preferences,Random,New,Normal,11/5/2018 4:55
1240342,Intermediate,[e10s] Tab not closed properly if it was opened for a load that gets turned into a download,Firefox,File Handling,Random,New,Normal,11/5/2018 4:55
1252671,Intermediate,reftest analyzer images can't be saved with e10s,Firefox,General,Random,New,Normal,11/5/2018 4:55
1256166,Intermediate,(e10s-specific) Crashed tabs couldn't be restored if I detach them in separate window,Firefox,General,Random,New,Normal,11/5/2018 4:55
1256167,Intermediate,(e10s-specific) It's not possible to move crashed tab to another window,Firefox,General,Random,New,Normal,11/5/2018 4:55
1265489,Intermediate,[e10s] Tab dragging thumbnail is displayed at previous position in the temporarily,Firefox,Tabbed Browser,Random,New,Normal,11/5/2018 4:56
1265597,Intermediate,Hang when displaying Unsorted Bookmarks with 30K+ bookmarks,Firefox,Bookmarks & History,Random,New,Normal,11/5/2018 4:56
1274865,Intermediate,[e10s] Firefox can't display page already loaded without network connection,Firefox,Tabbed Browser,Random,New,Normal,11/5/2018 4:56
1278124,Beginner,Feature Request: easier management of allowed / blocked sites for cookies,Firefox,Preferences,Random,New,Normal,11/5/2018 4:56
1280285,Intermediate,Moving place: bookmark for Bookmarks Menu causes hang and crash,Firefox,Bookmarks & History,Random,New,Normal,11/5/2018 4:56
1280511,Intermediate,[a11y] Major keyboard problems with remember history choice,Firefox,Preferences,Random,New,Normal,11/5/2018 4:56
1281152,Intermediate,[linux] Washed out download protection icons,Firefox,Downloads Panel,Random,New,Normal,11/5/2018 4:57
1281205,Intermediate,Contextual Identities: Consider support for automatically opening specific site/login pairs in given contexts,Firefox,Tabbed Browser,Random,New,Normal,11/5/2018 4:57
1284244,Intermediate,[e10s][Linux] No more tab preview after dragging & dropping a tab in the title bar,Firefox,Tabbed Browser,Random,New,Normal,11/5/2018 4:57
1286545,Intermediate,[Mac] Window dragging and tab dragging are overlapping for a narrow area in tabbar,Firefox,Tabbed Browser,Random,New,Normal,11/5/2018 4:57
1288819,Intermediate,Full Stack: observe@resource://gre/modules/BackgroundPageThumbs.jsm:112:22,Firefox,New Tab Page,Random,New,Normal,11/5/2018 4:57
1289285,Intermediate,Back/forward shortcut keys should be flipped on RTL languages,Firefox,Keyboard Navigation,Random,New,Normal,11/5/2018 4:57
1296082,Intermediate,"[linux] when moving a tab, you have to continuously wiggle the mouse to get the tab area to scroll left/right",Firefox,Tabbed Browser,Random,New,Normal,11/5/2018 4:57
1299558,Intermediate,[New Tab Page] Add more sandbox flags to the background thumbnail loading code,Firefox,New Tab Page,Random,New,Normal,11/5/2018 4:57
1299777,Intermediate,Awesomebar result items url font size too small,Firefox,Theme,Random,New,Normal,11/5/2018 4:57
1300084,Intermediate,Voice Over doesn't work with Indicator for device permissions,Firefox,Site Identity,Random,New,Normal,11/5/2018 4:57
1303075,Intermediate,Do longitudinal analysis on FX_TAB_SWITCH_SPINNER_VISIBLE_LONG_MS probe to see how many of our users see really bad tab switch spinners,Firefox,Tabbed Browser,Random,New,Normal,11/5/2018 4:57
1324720,Intermediate,registerProtocolHandler API checking improvement,Firefox,File Handling,Random,New,Normal,11/5/2018 4:58
1331549,Intermediate,[Telemetry User Story] Download Behavior,Firefox,Downloads Panel,Random,New,Normal,11/5/2018 4:58
1331550,Intermediate,[Telemetry User Story] Download Dialogue,Firefox,Downloads Panel,Random,New,Normal,11/5/2018 4:58
1333961,Intermediate,Firefox hangs trying to open broken site for tile display,Firefox,New Tab Page,Random,New,Normal,11/5/2018 4:58
1334662,Intermediate,"When a Photon-based Firefox starts up for the first time, it should tidy up existing profile data",Firefox,General,Random,New,Normal,11/5/2018 4:58
1353435,Intermediate,Fade instead dots in labels on bookmarks titles,Firefox,Theme,Random,New,Normal,11/5/2018 4:59
1356656,Beginner,Hide the Personal Certificate group if there are no personal certificates installed,Firefox,Preferences,Random,New,Normal,11/5/2018 4:59
1380262,Intermediate,Remove file icon from download list for missing files in download library,Firefox,Downloads Panel,Random,New,Normal,11/5/2018 5:00
1385698,Intermediate,Empty tab title when restoring text/plain tab with attachment,Firefox,Session Restore,Random,New,Normal,11/5/2018 5:01
1388583,Intermediate,browser.xul leak through downloads/content/indicator.js,Firefox,Downloads Panel,Random,New,Normal,11/5/2018 5:01
229688,Intermediate,"type description in ""opening foo"" dialog doesn't match mime type",Firefox,File Handling,Random,New,Normal,11/5/2018 6:25
1500619,Intermediate,"PageIconProtocolHandler janks the browser sometimes, especially immediately after switching window focus back to Firefox",Firefox,Menus,Random,New,Normal,11/5/2018 7:03
1503892,Beginner,Move the Payment Summary page its own custom element and cleanup payment-dialog vs. paymentRequest,Firefox,WebPayments UI,Random,New,Normal,11/6/2018 5:58
1477972,Intermediate,Right clicking on the payment dialog background will trigger a content area context menu,Firefox,WebPayments UI,Random,New,Normal,11/7/2018 10:35
1381481,Intermediate,disabled multi-e10s: Replace wiki.mozilla.org link with user-friendly SUMO link,Firefox,Preferences,Random,New,Normal,11/7/2018 15:22
1500667,Intermediate,'Open LInk' button is not activated in 'Launch Application' dialog to choose a protocol handler,Firefox,File Handling,Random,New,Normal,11/8/2018 0:43
1505359,Intermediate,[High-Contrast] The fields with drop-down on the Order Summary page are populated twice with the selected option,Firefox,WebPayments UI,Random,New,Normal,11/8/2018 7:30
1505808,Beginner,Consider warning about a PaymentRequest in progress with temporary address/cards added upon browser quit,Firefox,WebPayments UI,Random,New,Normal,11/8/2018 8:57
1493784,Beginner,Fix font sizes and dialog size in the payment dialog on Linux,Firefox,WebPayments UI,Random,New,Normal,11/8/2018 9:08
1505845,Intermediate,"Column text not aligned with the 'Action' header when there's a vertical scrollbar, under Applications",Firefox,Preferences,Random,New,Normal,11/8/2018 9:51
1493431,Intermediate,"""Undo Close Tab"" and short-key ""Ctrl + Shift + T"" will now reopen hidden closed tabs! And make them visible.",Firefox,Session Restore,Random,New,Normal,11/8/2018 13:06
1505744,Beginner,"Add ""Time since first installation"" to the uninstall survey query parameter",Firefox,Installer,Random,New,Normal,11/9/2018 10:19
1476480,Intermediate,"Password sync fails with ""This login already exists.""",Firefox,Sync,Random,New,Normal,11/12/2018 18:02
1506609,Intermediate,Payment can't be made on Windows on an account that doesn't have a Windows password set,Firefox,WebPayments UI,Random,New,Normal,11/14/2018 3:07
1385729,Intermediate,Fix uninterruptable reflow in ToolbarIconColor::inferFromText,Firefox,Toolbars and Customization,Random,New,Normal,11/14/2018 6:16
1470206,Beginner,Spec out in IA the different No Profiles flows + add notes,Firefox,WebPayments UI,Random,New,Normal,11/14/2018 10:58
1502058,Intermediate,Downloads complete correctly but sometimes the progress bar stops before the end. This is corrected if you close Downloads and re-open.,Firefox,Downloads Panel,Random,Unconfirmed,Normal,11/15/2018 6:47
1435878,Beginner,Handle navigations away from a page showing a Payment Request tab-modal dialog,Firefox,WebPayments UI,Random,New,Normal,11/15/2018 9:03
1481243,Intermediate,The generic merchant error messages have incorrect behavior,Firefox,WebPayments UI,Random,New,Normal,11/15/2018 11:01
1429263,Beginner,Prevent further payment request dialog changes while waiting for change responses,Firefox,WebPayments UI,Random,New,Normal,11/15/2018 13:12
502418,Beginner,Support canonical URL with one-click bookmarking,Firefox,Bookmarks & History,Random,New,Normal,11/15/2018 13:31
1433047,Beginner,[meta] Create the tab-modal Payment Request widget,Firefox,WebPayments UI,Random,New,Normal,11/15/2018 13:56
1499943,Intermediate,Firefox 60.2.2esr freezes on locating download file folder,Firefox,File Handling,Random,Unconfirmed,Normal,11/15/2018 22:29
628260,Intermediate,Custom application window buttons overlap items (i.e tabs) in title bar,Firefox,Theme,Random,New,Normal,11/16/2018 4:59
978835,Intermediate,Window controls overlap menu and/or tab controls when tabsintitlebar is used in small windows,Firefox,Theme,Random,New,Normal,11/16/2018 5:01
656563,Intermediate,"When maximized with tabs in titlebar are filled, win7 Aero is broken -> no easy drag of titlebar, just some small places you have to hit",Firefox,Theme,Random,Unconfirmed,Normal,11/16/2018 5:15
1470592,Beginner,macOS 10.14 Camera/Mic Permissions granted in Private Browsing Mode shouldn't persist,Firefox,Private Browsing,Random,New,Normal,11/16/2018 6:15
1287906,Intermediate,SessionHistory.jsm creates many large duplicate large strings in .owner_b64 attributes,Firefox,Session Restore,Random,New,Normal,11/16/2018 12:59
1102947,Intermediate,Picking up element in Customization shifts position and layout of other elements,Firefox,Toolbars and Customization,Random,New,Normal,11/17/2018 6:48
1500612,Intermediate,Sync back button history when syncing/sending open tabs to other browsers.,Firefox,Sync,Random,Unconfirmed,Normal,11/19/2018 12:43
1468341,Intermediate,Dynamically loaded trackers override the trackers-loaded or reloaded-needed descriptions in the identity popup,Firefox,Protections UI,Random,New,Normal,11/20/2018 1:38
1488694,Intermediate,Dropdown menus can be displayed at the same time if opened while tabs are loading,Firefox,Menus,Random,New,Normal,11/20/2018 3:05
1505184,Beginner,The new bookmark dialog should use the preview image instead of thumbnail,Firefox,Bookmarks & History,Random,New,High,11/20/2018 7:46
1432909,Beginner,Show the shipping option on the summary of the payment request items,Firefox,WebPayments UI,Random,New,High,11/20/2018 7:50
1507621,Intermediate,Keep vertical positioning of modal always 2px under address bar,Firefox,WebPayments UI,Random,New,High,11/20/2018 10:33
1507623,Intermediate,Hide top of tab modal when address drop down is open,Firefox,WebPayments UI,Random,New,High,11/20/2018 10:33
1507624,Beginner,Update outline to match the address bar,Firefox,WebPayments UI,Random,New,Normal,11/20/2018 10:33
1507625,Intermediate,Make modal responsive for smaller screens,Firefox,WebPayments UI,Random,New,Normal,11/20/2018 10:33
1507626,Beginner,Use close panel animation for tab modal,Firefox,WebPayments UI,Random,New,Normal,11/20/2018 10:33
1507628,Intermediate,When opening the sidebar don't shift the tab modal,Firefox,WebPayments UI,Random,New,Normal,11/20/2018 10:33
505348,Intermediate,DLink Router- Fails to access files (i.e. installing firmware and settings files),Firefox,File Handling,Random,Unconfirmed,Normal,11/21/2018 21:30
1498977,Beginner,"Dropdown list for cookies and site data (""Keep until"") is unnecessarily truncated",Firefox,Preferences,Random,New,Normal,11/22/2018 22:08
1426357,Intermediate,buildFontList causes jank soon after displaying about:preferences,Firefox,Preferences,Random,New,Normal,11/23/2018 4:21
1485393,Beginner,Add automated tests that detect style flushes (even if they're not layout flushes),Firefox,General,Random,New,Normal,11/24/2018 7:53
520520,Beginner,proxys whose password is remembered should be used automatically,Firefox,General,Random,Unconfirmed,Normal,11/25/2018 7:49
1322017,Intermediate,Proxy config remembered only if one enables storing logins GLOBALLY,Firefox,Preferences,Random,Unconfirmed,Normal,11/25/2018 7:49
942136,Intermediate,https/SSL/TLS padlock should be more attractive for sites whose configuration adheres to best practices,Firefox,Site Identity,Random,New,Normal,11/26/2018 3:33
1388184,Beginner,Associate json files with Firefox on Windows,Firefox,Installer,Random,New,Normal,11/26/2018 18:26
1377310,Beginner,Provide UI indica for monitoring WebRTC connection quality,Firefox,Site Permissions,Random,New,Normal,11/27/2018 6:00
565740,Intermediate,"Clear the chrome search field input when navigated away from the results page, and make it tab-specific",Firefox,General,Random,New,Normal,11/27/2018 6:20
361686,Intermediate,stop menuitem is always enabled in the sidebar's context menu,Firefox,General,Random,New,Normal,11/27/2018 6:20
718280,Intermediate,deCOM migrators,Firefox,Migration,Random,New,Normal,11/27/2018 6:20
308959,Intermediate,"""Character Encoding"" menuitems shouldn't have accesskeys",Firefox,Menus,Random,New,Normal,11/27/2018 6:20
1460425,Beginner,Decide on what process the unprivileged PaymentRequest UI should live in,Firefox,WebPayments UI,Random,New,Normal,11/27/2018 7:40
1509020,Intermediate,"[First Flow] ""Save Credit Card to Nightly"" checkbox is unchecked after updating shipping address info",Firefox,WebPayments UI,Random,New,Normal,11/27/2018 10:32
1509023,Intermediate,"[First Flow] ""None Selected"" is displayed for the Shipping Address if the address form was updated and ""Save to Nightly"" unchecked",Firefox,WebPayments UI,Random,New,Normal,11/27/2018 10:33
1509855,Intermediate,"Incorrect focus on ""input"" name fields",Firefox,WebPayments UI,Random,New,Normal,11/27/2018 10:37
1510064,Beginner,"Payment is prevented when no shipping options are provided, but an address error is blamed.",Firefox,WebPayments UI,Random,New,Normal,11/27/2018 10:39
1510010,Beginner,Update visual styling of general errors/Add motion to errors longer then one line,Firefox,WebPayments UI,Random,New,Normal,11/27/2018 13:49
1494895,Intermediate,Summary page is displayed even if payment method isn't completed,Firefox,WebPayments UI,Random,New,Normal,11/27/2018 15:40
1439850,Beginner,Allow for Click-2-Play on third party widgets like video players and comments,Firefox,Protections UI,Random,New,Normal,11/27/2018 16:10
1509452,Beginner,Firefox beautifies but not re-escapes invalid url characters like curly braces,Firefox,Address Bar,Random,New,Normal,11/28/2018 1:13
1510685,Beginner,Add silent mode to the stub installer,Firefox,Installer,Random,New,Normal,11/28/2018 9:11
1507151,Intermediate,The slow connectivity error from the Language Settings modal is displayed after incorrect timing,Firefox,Preferences,Random,New,Normal,11/29/2018 2:14
1481390,Intermediate,Cannot specify window and screen together as mediaSource in screen GUM,Firefox,Site Permissions,Random,New,Normal,11/29/2018 3:03
1470175,Beginner,Card number field should include spaces to group digits,Firefox,WebPayments UI,Random,New,Normal,11/30/2018 1:48
1510019,Beginner,Allow the user to cancel/close the payment request during a merchant event and processing,Firefox,WebPayments UI,Random,New,Normal,11/30/2018 10:52
1396221,Intermediate,Allow insecure localhost certificates for headless testing,Firefox,Headless,Random,Unconfirmed,Normal,12/4/2018 11:53
1443025,Intermediate,Item dragged from Overflow Menu into toolbar placed at wrong position,Firefox,Toolbars and Customization,Random,New,Normal,12/5/2018 16:15
1505442,Intermediate,"Bad position for the ""Delivery Options"" drop-down fields",Firefox,WebPayments UI,Random,New,Normal,12/6/2018 4:51
1498225,Intermediate,Clicking on (or near)  the field label will place the cursor at the beginning of the filled out field,Firefox,WebPayments UI,Random,New,Normal,12/6/2018 8:51
1042042,Intermediate,Open Containing Folder doesn't highlight/select file in Dolphin (kde),Firefox,Shell Integration,Random,Unconfirmed,Normal,12/6/2018 9:39
972658,Intermediate,Undo 'restore defaults' does not restore toolbar visibility (bookmarks / menu toolbar ),Firefox,Toolbars and Customization,Random,New,Normal,12/7/2018 3:31
1491815,Intermediate,Billing address information should be validated before the user clicks Pay,Firefox,WebPayments UI,Random,New,Normal,12/7/2018 8:18
1494854,Beginner,Don't dispatch payment request change events if required fields are missing,Firefox,WebPayments UI,Random,New,Normal,12/7/2018 8:19
1497129,Intermediate,[Linux] Segfaults while using HTML5 based image uploaders,Firefox,File Handling,Random,Unconfirmed,Normal,12/9/2018 6:24
1388376,Intermediate,Reader mode button should be removable from Address Bar (make reader mode a 'real' page action),Firefox,Toolbars and Customization,Random,New,Normal,12/9/2018 15:13
1445811,Beginner,Consider avoiding synchronously focusing elements as it triggers sync style flush,Firefox,General,Random,New,Normal,12/11/2018 10:02
1493609,Intermediate,We're sometimes creating an about:blank document in the sidebar browser when the window opens,Firefox,General,Random,New,Normal,12/11/2018 11:11
1501447,Beginner,Implement payments tab modal dialog animations,Firefox,WebPayments UI,Random,New,High,12/11/2018 14:48
1391282,Intermediate,The menu panel is painted several times when it's opened for the first time,Firefox,Toolbars and Customization,Random,New,High,12/12/2018 7:34
1487822,Beginner,4.13ms uninterruptible reflow at openContextMenu@chrome://browser/content/nsContextMenu.js:80:3,Firefox,Menus,Random,New,High,12/12/2018 7:59
1490095,Beginner,Put <browser> elements from closed <tab>'s into a queue to be destroyed during idle time,Firefox,Tabbed Browser,Random,New,High,12/12/2018 7:59
1497843,Beginner,Consider removing SECURITY_UI Telemetry,Firefox,Security,Random,New,High,12/13/2018 2:33
1444213,Beginner,Expose nsIDOMWindowUtils as a lazy global in browser.js,Firefox,General,Random,New,High,12/13/2018 3:26
1408450,Beginner,Implement doorhanger sub-menu animation and new icon,Firefox,Menus,Random,New,High,12/13/2018 4:07
629880,Intermediate,Custom tab sizes in UserChrome.css breaks the tab bar,Firefox,General,Random,Unconfirmed,High,12/13/2018 9:21
1445198,Beginner,Review panel usage spoofing in Firefox,Firefox,Security,Random,New,High,12/13/2018 15:43
1345538,Intermediate,Regression Audio indicator appears when I enable sound in a tab that isn't producing sound.,Firefox,Tabbed Browser,Random,Unconfirmed,High,12/13/2018 17:13
1412055,Beginner,wish: add --host flag (or custom headers) in headless mode,Firefox,Headless,Random,Unconfirmed,High,12/14/2018 13:25
1494723,Beginner,Show field-specific merchant errors on the basic-card form,Firefox,WebPayments UI,Random,New,High,12/14/2018 15:01
1441800,Intermediate,tabs.openWarningMultipleBranded should use a proper plural form,Firefox,Tabbed Browser,Random,New,High,12/16/2018 8:41
1355459,Intermediate,The last window and the task bar item should disappear immediately on shutdown,Firefox,General,Random,New,High,12/18/2018 7:10
989106,Intermediate,[UX] Make history in-content,Firefox,Bookmarks & History,Random,New,High,12/18/2018 7:45
1515367,Beginner,Simplify label state handling in DownloadsSubview.Button,Firefox,Downloads Panel,Random,New,High,12/19/2018 8:47
1493349,Intermediate,Intermittent browser/components/payments/test/mochitest/test_basic_card_form.html | Test timed out.,Firefox,WebPayments UI,Random,New,High,12/19/2018 10:03
1493216,Intermediate,"Intermittent browser/components/payments/test/mochitest/test_address_option.html | Line 1 text - got ""John Smith, 123 Sesame Street,\nApt 40"", expected ""John Smith, 123 Sesame Street, Apt 40""",Firefox,WebPayments UI,Random,New,High,12/19/2018 10:04
1500427,Intermediate,Failed to initialize dialog: Error: Cannot use an incomplete node to initialize the edit bookmark panel,Firefox,Bookmarks & History,Random,New,High,12/21/2018 9:27
1465673,Intermediate,Intermittent browser/components/payments/test/browser/browser_card_edit.js | Check updated cc-exp-month - 1 == 2 -,Firefox,WebPayments UI,Random,New,High,12/23/2018 22:25
1506625,Intermediate,[Win] Welcome Page is not properly displayed when using High Contrast Theme (on Firefox 64 Beta builds),Firefox,Theme,Random,New,High,12/25/2018 0:22
758557,Beginner,Suggestion: Alternative Mouse Pointer When Hovering Over Hyperlinks Opening in the Same Window,Firefox,General,Random,Unconfirmed,High,12/26/2018 6:18
1462274,Intermediate,The browser window's UI is not entirely visible if it's resized to the minimum width and the sidebar is resized to its maximum width,Firefox,Theme,Random,New,High,12/26/2018 13:52
1223712,Intermediate,Cannot search tabs by title after history is cleared (title and favicon lost),Firefox,Address Bar,Random,New,High,12/27/2018 7:24
